DATE,GOLDAMGBD228NLBM
2001-01-02,272.800
2001-01-03,269.000
2001-01-04,268.750
2001-01-05,268.000
2001-01-08,268.600
2001-01-09,267.750
2001-01-10,266.700
2001-01-11,264.800
2001-01-12,263.650
2001-01-15,263.350
2001-01-16,264.500
2001-01-17,263.100
2001-01-18,264.100
2001-01-19,265.750
2001-01-22,266.100
2001-01-23,267.100
2001-01-24,265.700
2001-01-25,263.600
2001-01-26,264.500
2001-01-29,263.100
2001-01-30,263.400
2001-01-31,266.200
2001-02-01,266.850
2001-02-02,268.000
2001-02-05,266.250
2001-02-06,264.550
2001-02-07,262.900
2001-02-08,263.400
2001-02-09,260.500
2001-02-12,260.900
2001-02-13,261.500
2001-02-14,260.900
2001-02-15,259.500
2001-02-16,256.700
2001-02-19,258.950
2001-02-20,258.300
2001-02-21,257.300
2001-02-22,258.000
2001-02-23,259.950
2001-02-26,262.800
2001-02-27,268.100
2001-02-28,265.000
2001-03-01,266.700
2001-03-02,263.350
2001-03-05,261.850
2001-03-06,262.600
2001-03-07,261.550
2001-03-08,263.600
2001-03-09,268.750
2001-03-12,270.500
2001-03-13,269.400
2001-03-14,267.450
2001-03-15,262.700
2001-03-16,260.200
2001-03-19,260.500
2001-03-20,262.600
2001-03-21,261.200
2001-03-22,262.250
2001-03-23,262.300
2001-03-26,261.300
2001-03-27,262.750
2001-03-28,261.200
2001-03-29,260.200
2001-03-30,259.050
2001-04-02,257.550
2001-04-03,257.000
2001-04-04,259.200
2001-04-05,258.200
2001-04-06,258.100
2001-04-09,260.900
2001-04-10,257.050
2001-04-11,258.450
2001-04-12,259.400
2001-04-13,.
2001-04-16,.
2001-04-17,262.150
2001-04-18,260.100
2001-04-19,261.350
2001-04-20,264.200
2001-04-23,262.900
2001-04-24,263.650
2001-04-25,263.950
2001-04-26,262.200
2001-04-27,264.450
2001-04-30,263.450
2001-05-01,263.800
2001-05-02,265.000
2001-05-03,265.300
2001-05-04,265.800
2001-05-07,.
2001-05-08,265.600
2001-05-09,265.200
2001-05-10,269.400
2001-05-11,268.950
2001-05-14,267.700
2001-05-15,268.050
2001-05-16,269.100
2001-05-17,271.750
2001-05-18,272.100
2001-05-21,288.350
2001-05-22,282.750
2001-05-23,283.850
2001-05-24,283.450
2001-05-25,280.650
2001-05-28,.
2001-05-29,276.650
2001-05-30,273.650
2001-05-31,266.100
2001-06-01,265.650
2001-06-04,266.250
2001-06-05,266.150
2001-06-06,266.950
2001-06-07,266.250
2001-06-08,267.250
2001-06-11,272.750
2001-06-12,267.900
2001-06-13,271.800
2001-06-14,272.200
2001-06-15,274.350
2001-06-18,271.500
2001-06-19,273.950
2001-06-20,272.400
2001-06-21,272.650
2001-06-22,273.200
2001-06-25,273.100
2001-06-26,273.850
2001-06-27,276.000
2001-06-28,271.450
2001-06-29,269.900
2001-07-02,269.100
2001-07-03,268.600
2001-07-04,267.600
2001-07-05,267.550
2001-07-06,265.200
2001-07-09,266.850
2001-07-10,267.200
2001-07-11,266.550
2001-07-12,267.550
2001-07-13,266.400
2001-07-16,268.000
2001-07-17,266.850
2001-07-18,268.100
2001-07-19,271.550
