"","Date","priceGOLD","priceWTI","priceCOCOA","priceSUG","priceHYS","priceWEAT","priceSOYB","rec_inds_use.USRECD","rec_types_use.USRECD"
"1","2001-01-02","272.800","27.29","49.439999","25.110001","20.417894","24.57","24.549999",0,"0"
"2","2001-01-03","269.000","27.93","50.150002","25.57","19.242188","24.870001","25.08",0,"0"
"3","2001-01-04","268.750","27.95","50.52","24.73","17.870544","24.23","24.34",0,"0"
"4","2001-01-05","268.000","28.02","50.459999","23.76","18.105692","23","24",0,"0"
"5","2001-01-08","268.600","27.44","52.200001","23.33","18.556374","23.559999","23",0,"0"
"6","2001-01-09","267.750","27.72","51.959999","23.42","18.575972","23.59","23.459999",0,"0"
"7","2001-01-10","266.700","29.42","49.689999","23.719999","18.340832","23.799999","23.389999",0,"0"
"8","2001-01-11","264.800","29.42","45.619999","23.5","17.968527","23.23","22.709999",0,"0"
"9","2001-01-12","263.650","30.07","46.619999","25.16","17.929338","23.360001","22.91",0,"0"
"10","2001-01-15","263.350",".","46.619999","24.370001","18.458399","22.700001","22.129999",0,"0"
"11","2001-01-16","264.500","30.19","46.240002","24.370001","18.144884","22.799999","21.719999",0,"0"
"12","2001-01-17","263.100","29.77","46.389999","24.370001","18.262453","22.85","21.690001",0,"0"
"13","2001-01-18","264.100","30.42","46.830002","23.469999","17.948935","23.09","21.66",0,"0"
"14","2001-01-19","265.750","32.12","47.200001","23.469999","17.870544","22.870001","21.59",0,"0"
"15","2001-01-22","266.100","32.21","48.23","24.15","17.968527","22.76","21.73",0,"0"
"16","2001-01-23","267.100","31.66","45.970001","24.15","18.321238","22.809999","21.92",0,"0"
"17","2001-01-24","265.700","31.46","44.52","24.51","18.301647","22.85","21.92",0,"0"
"18","2001-01-25","263.600","31.61","44.650002","24.51","18.340832","23.389999","22.83",0,"0"
"19","2001-01-26","264.500","29.79","44.27","24.51","18.59478","22.74","22.950001",0,"0"
"20","2001-01-29","263.100","29.07","44.27","26.24","18.500727","22.530001","23.280001",0,"0"
"21","2001-01-30","263.400","29.12","43.740002","26.309999","18.65435","22.9","23",0,"0"
"22","2001-01-31","266.200","28.62","44.330002","26.309999","18.748409","22.879999","22.799999",0,"0"
"23","2001-02-01","266.850","29.88","44.389999","25.58","18.751541","22.540001","22.52",0,"0"
"24","2001-02-02","268.000","31.27","44.869999","25.58","19.030575","22.690001","22.299999",0,"0"
"25","2001-02-05","266.250","30.55","44.990002","25.09","19.140305","22.969999","22.58",0,"0"
"26","2001-02-06","264.550","30.27","45.380001","25.35","19.43815","23.280001","22.59",0,"0"
"27","2001-02-07","262.900","31.27","45.380001","25.35","19.952318","23.33","22.700001",0,"0"
"28","2001-02-08","263.400","31.57","43.48","25.280001","20.077726","22.77","22.48",0,"0"
"29","2001-02-09","260.500","30.93","43.209999","25.52","20.275244","23.620001","23.08",0,"0"
"30","2001-02-12","260.900","30.52","43.490002","25.4","20.353624","24.030001","22.610001",0,"0"
"31","2001-02-13","261.500","30.12","43.490002","25.059999","19.914694","23.370001","22.209999",0,"0"
"32","2001-02-14","260.900","29.55","42.689999","24.620001","19.823774","23.1","22.209999",0,"0"
"33","2001-02-15","259.500","28.96","42.700001","24.639999","20.187462","22.870001","22.209999",0,"0"
"34","2001-02-16","256.700","29.22","42.98","24.639999","20.378706","23.17","22.77",0,"0"
"35","2001-02-19","258.950",".","42.790001","24.639999","20.13625","22.860001","22.52",0,"0"
"36","2001-02-20","258.300","28.60","42.790001","24.639999","19.840273","23.120001","22.25",0,"0"
"37","2001-02-21","257.300","28.64","41.189999","25.16","19.780443","23.9","22.27",0,"0"
"38","2001-02-22","258.000","28.52","41.189999","24.700001","20.126804","23.059999","21.959999",0,"0"
"39","2001-02-23","259.950","28.83","41.189999","24.690001","20.120512","22.700001","21.59",0,"0"
"40","2001-02-26","262.800","28.27","41.73","24.690001","20.180332","22.360001","21.59",0,"0"
"41","2001-02-27","268.100","28.26","44.93","24.059999","20.435385","22.35","21.709999",0,"0"
"42","2001-02-28","265.000","27.35","44.529999","24.059999","19.994562","22.35","21.93",0,"0"
"43","2001-03-01","266.700","27.78","44.529999","24.049999","20.151993","22.1","21.92",0,"0"
"44","2001-03-02","263.350","27.89","44.529999","24.049999","20.007154","21.209999","21.6",0,"0"
"45","2001-03-05","261.850","28.61","46.799999","23.67","20.063833","21.09","21.6",0,"0"
"46","2001-03-06","262.600","28.40","45.349998","23.879999","20.309429","21.049999","21.17",0,"0"
"47","2001-03-07","261.550","28.95","45.889999","23.879999","20.356659","21.200001","21.25",0,"0"
"48","2001-03-08","263.600","28.31","42.389999","23.879999","20.532991","20.99","20.67",0,"0"
"49","2001-03-09","268.750","27.97","42.630001","22.860001","20.388157","20.530001","20.530001",0,"0"
"50","2001-03-12","270.500","27.91","42.310001","22.860001","20.315735","20.6","20.870001",0,"0"
"51","2001-03-13","269.400","27.45","41.709999","23.209999","20.529844","21.280001","20.719999",0,"0"
"52","2001-03-14","267.450","26.49","40.77","23.42","20.813234","21.51","20.84",0,"0"
"53","2001-03-15","262.700","26.56","40.610001","23.42","20.910839","21.49","20.75",0,"0"
"54","2001-03-16","260.200","26.68","41.07","23.24","20.923439","21.35","20.969999",0,"0"
"55","2001-03-19","260.500","26.17","40.290001","23.57","20.725063","21.370001","20.969999",0,"0"
"56","2001-03-20","262.600","25.99","40.290001","23.57","20.454269","21.059999","20.969999",0,"0"
"57","2001-03-21","261.200","26.43","41.279999","22.889999","20.375561","20.75","20.83",0,"0"
"58","2001-03-22","262.250","26.19","40.5","23.66","20.353516","20.879999","20.879999",0,"0"
"59","2001-03-23","262.300","27.31","40.900002","23.66","20.954927","20.67","20.42",0,"0"
"60","2001-03-26","261.300","27.40","42.099998","23.68","21.380005","20.35","20.42",0,"0"
"61","2001-03-27","262.750","27.62","42.389999","23","21.716921","20.74","20.65",0,"0"
"62","2001-03-28","261.200","26.43","43.419998","22.549999","21.82712","20.389999","20.65",0,"0"
"63","2001-03-29","260.200","26.47","42.98","22.549999","21.657097","20.219999","20.65",0,"0"
"64","2001-03-30","259.050","26.37","42.98","22.77","21.247763","20.360001","20.780001",0,"0"
"65","2001-04-02","257.550","25.70","43.639999","22.950001","21.200531","20.790001","20.82",1,"1"
"66","2001-04-03","257.000","26.65","43.299999","22.950001","21.033646","21.209999","20.82",1,"1"
"67","2001-04-04","259.200","27.16","39.93","22.950001","20.885654","21.370001","21.33",1,"1"
"68","2001-04-05","258.200","27.24","40.310001","22.950001","21.112364","21.540001","21.34",1,"1"
"69","2001-04-06","258.100","27.07","40.310001","23.16","21.096622","21.48","21.32",1,"1"
"70","2001-04-09","260.900","27.45","38.57","23.34","20.923439","22.219999","21.92",1,"1"
"71","2001-04-10","257.050","28.47","39.220001","22.85","20.747103","22.200001","21.73",1,"1"
"72","2001-04-11","258.450","28.42","37.91","22.98","20.624306","22.33","21.809999",1,"1"
"73","2001-04-12","259.400","28.75","37.91","22.93","20.435385","22.4","22.059999",1,"1"
"74","2001-04-13",".",".","37.52","23.809999","19.821377","22.459999","22.290001",1,"1"
"75","2001-04-16",".","28.81","37.040001","24.33","20.004005","22.200001","22.16",1,"1"
"76","2001-04-17","262.150","27.89","37.040001","22.84","19.519096","21.73","21.85",1,"1"
"77","2001-04-18","260.100","27.83","35.889999","22.85","19.138096","21.58","21.5",1,"1"
"78","2001-04-19","261.350","27.92","35.889999","23","19.156994","21.870001","22.139999",1,"1"
"79","2001-04-20","264.200","27.00","35.889999","23","19.632454","21.76","22.07",1,"1"
"80","2001-04-23","262.900","26.97","33.43","23.299999","19.588369","22.25","21.73",1,"1"
"81","2001-04-24","263.650","25.24","33.73","23.040001","19.726906","21.16","21.290001",1,"1"
"82","2001-04-25","263.950","25.93","32.84","22.950001","19.021593","20.93","21.16",1,"1"
"83","2001-04-26","262.200","28.47","32.84","23.209999","18.820076","20.959999","21.200001",1,"1"
"84","2001-04-27","264.450","28.35","31.639999","23.209999","18.955465","20.5","21.16",1,"1"
"85","2001-04-30","263.450","28.48","31.35","23.620001","18.857855","20.5","21.379999",1,"1"
"86","2001-05-01","263.800","28.37","31.5","23.67","18.971214","20.51","21.34",1,"1"
"87","2001-05-02","265.000","27.89","31.5","23.98","19.30183","21.07","21.34",1,"1"
"88","2001-05-03","265.300","28.66","31.309999","23.91","19.374252","21.07","21.34",1,"1"
"89","2001-05-04","265.800","28.41","33.950001","23.799999","19.169584","21.700001","21.83",1,"1"
"90","2001-05-07",".","27.79","32.990002","23.82","18.89249","21.809999","21.75",1,"1"
"91","2001-05-08","265.600","27.35","32.450001","23.440001","18.832668","21.780001","21.75",1,"1"
"92","2001-05-09","265.200","28.39","31.9","23.219999","18.89249","21.75","21.1",1,"1"
"93","2001-05-10","269.400","28.50","31.9","23.17","18.735056","22.440001","21.4",1,"1"
"94","2001-05-11","268.950","28.59","31.23","22.940001","18.89249","22.299999","21.4",1,"1"
"95","2001-05-14","267.700","28.83","31","22.860001","18.798033","22.299999","21.4",1,"1"
"96","2001-05-15","268.050","28.90","30.74","23.129999","18.587072","22.24","22.040001",1,"1"
"97","2001-05-16","269.100","28.77","30.74","23.129999","18.643745","22.190001","22.07",1,"1"
"98","2001-05-17","271.750","29.02","31","23.360001","18.514647","21.950001","21.9",1,"1"
"99","2001-05-18","272.100","29.90","30.459999","23.450001","18.834187","21.76","22.02",1,"1"
"100","2001-05-21","288.350","29.96","30.790001","23.450001","19.061989","21.32","22.08",1,"1"
"101","2001-05-22","282.750","29.75","31.040001","23.5","18.906956","21.17","22.08",1,"1"
"102","2001-05-23","283.850","28.85","31.35","23.5","19.134752","21.18","22.200001",1,"1"
